Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Africa,,1999,30529.779
Africa,,2000,31102.607
Africa,,2001,31700.493
Africa,,2002,32324.907
Africa,,2003,32975.431
Africa,,2004,33650.129
Africa,,2005,34349.63
Africa,,2006,35074.783
Africa,,2007,35820.198
Africa,,2008,36576.717
Africa,,2009,37333.673
Africa,,2010,38075.599
Africa,,2011,38786.704
Africa,,2012,39458.333
Africa,,2013,40086.101
Africa,,2014,40669.252
Africa,,2015,41211.869
Africa,,2016,41723.004
Africa,,2017,42217.795
Africa,,2018,42709.735
Africa,,2019,43206.498
Africa,,2020,43713.339
Albania,ALB,1950,48.023
Albania,ALB,1951,49.305
Albania,ALB,1952,51.814
Albania,ALB,1953,54.211
Albania,ALB,1954,56.497
Albania,ALB,1955,58.669
Albania,ALB,1956,60.715
Albania,ALB,1957,62.625
Albania,ALB,1958,64.374
Albania,ALB,1959,65.919
Albania,ALB,1960,67.212
Albania,ALB,1961,68.213
Albania,ALB,1962,68.89
Albania,ALB,1963,69.244
Albania,ALB,1964,69.317
Albania,ALB,1965,69.186
Albania,ALB,1966,68.947
Albania,ALB,1967,68.704
Albania,ALB,1968,68.541
Albania,ALB,1969,68.504
Albania,ALB,1970,68.604
Albania,ALB,1971,68.812
Albania,ALB,1972,69.066
Albania,ALB,1973,69.324
Albania,ALB,1974,69.588
Albania,ALB,1975,69.869
Albania,ALB,1976,70.192
Albania,ALB,1977,70.587
Albania,ALB,1978,71.083
Albania,ALB,1979,71.693
Albania,ALB,1980,72.479
Albania,ALB,1981,73.507
Albania,ALB,1982,74.761
Albania,ALB,1983,76.171
Albania,ALB,1984,77.633
Albania,ALB,1985,78.994
Albania,ALB,1986,80.083
Albania,ALB,1987,80.756
Albania,ALB,1988,80.901
Albania,ALB,1989,80.45
Albania,ALB,1990,79.354
Albania,ALB,1991,77.615
Albania,ALB,1992,75.354
Albania,ALB,1993,72.71
Albania,ALB,1994,69.783
Albania,ALB,1995,66.675
Albania,ALB,1996,63.471
Albania,ALB,1997,60.244
Albania,ALB,1998,57.069
Albania,ALB,1999,54.027
Albania,ALB,2000,51.156
Albania,ALB,2001,48.457
Albania,ALB,2002,45.906
Albania,ALB,2003,43.505
Albania,ALB,2004,41.299
Albania,ALB,2005,39.376
Albania,ALB,2006,37.834
Albania,ALB,2007,36.705
Albania,ALB,2008,35.981
Albania,ALB,2009,35.618
Albania,ALB,2010,35.53
Albania,ALB,2011,35.6
Albania,ALB,2012,35.699
Albania,ALB,2013,35.721
Albania,ALB,2014,35.605
Albania,ALB,2015,35.328
Albania,ALB,2016,34.913
Albania,ALB,2017,34.43
Albania,ALB,2018,33.931
Albania,ALB,2019,33.421
Albania,ALB,2020,32.888
Algeria,DZA,1950,453.152
Algeria,DZA,1951,456.235
Algeria,DZA,1952,462.914
Algeria,DZA,1953,470.619
Algeria,DZA,1954,479.348
Algeria,DZA,1955,489.088
Algeria,DZA,1956,499.786
Algeria,DZA,1957,511.372
Algeria,DZA,1958,523.712
Algeria,DZA,1959,536.569
Algeria,DZA,1960,549.673
Algeria,DZA,1961,562.754
Algeria,DZA,1962,575.565
Algeria,DZA,1963,587.977
Algeria,DZA,1964,600.03
Algeria,DZA,1965,611.975
Algeria,DZA,1966,624.207
Algeria,DZA,1967,637.133
Algeria,DZA,1968,651.019
Algeria,DZA,1969,665.92
Algeria,DZA,1970,681.885
Algeria,DZA,1971,698.866
Algeria,DZA,1972,716.494
Algeria,DZA,1973,734.312
Algeria,DZA,1974,751.923
Algeria,DZA,1975,768.928
Algeria,DZA,1976,784.991
Algeria,DZA,1977,799.862
Algeria,DZA,1978,813.281
Algeria,DZA,1979,824.977
Algeria,DZA,1980,834.822
Algeria,DZA,1981,842.837
Algeria,DZA,1982,849.143
Algeria,DZA,1983,853.763
Algeria,DZA,1984,856.559
Algeria,DZA,1985,857.424
Algeria,DZA,1986,856.267
Algeria,DZA,1987,852.947
Algeria,DZA,1988,847.276
Algeria,DZA,1989,839.044
Algeria,DZA,1990,827.443
Algeria,DZA,1991,811.523
Algeria,DZA,1992,791.26
Algeria,DZA,1993,767.286
Algeria,DZA,1994,740.676
Algeria,DZA,1995,712.599
Algeria,DZA,1996,684.325
Algeria,DZA,1997,657.639
Algeria,DZA,1998,634.521
Algeria,DZA,1999,616.767
Algeria,DZA,2000,606.654
Algeria,DZA,2001,606.106
Algeria,DZA,2002,615.161
Algeria,DZA,2003,633.157
Algeria,DZA,2004,659.27
Algeria,DZA,2005,692.171
Algeria,DZA,2006,730.071
Algeria,DZA,2007,770.452
Algeria,DZA,2008,810.844
Algeria,DZA,2009,849.403
Algeria,DZA,2010,885.026
Algeria,DZA,2011,917.461
Algeria,DZA,2012,947.097
Algeria,DZA,2013,973.829
Algeria,DZA,2014,996.706
Algeria,DZA,2015,1014.169
Algeria,DZA,2016,1024.634
Algeria,DZA,2017,1027.617
Algeria,DZA,2018,1023.275
Algeria,DZA,2019,1012.188
Algeria,DZA,2020,995.368
Angola,AGO,1950,214.861
Angola,AGO,1951,219.798
Angola,AGO,1952,229.133
Angola,AGO,1953,237.392
Angola,AGO,1954,244.575
Angola,AGO,1955,250.685
Angola,AGO,1956,255.744
Angola,AGO,1957,259.806
Angola,AGO,1958,262.962
Angola,AGO,1959,265.354
Angola,AGO,1960,267.176
Angola,AGO,1961,268.662
Angola,AGO,1962,270.101
Angola,AGO,1963,271.798
Angola,AGO,1964,274.039
Angola,AGO,1965,277.102
Angola,AGO,1966,281.182
Angola,AGO,1967,286.273
Angola,AGO,1968,292.343
Angola,AGO,1969,299.396
Angola,AGO,1970,307.338
Angola,AGO,1971,315.999
Angola,AGO,1972,325.201
Angola,AGO,1973,334.83
Angola,AGO,1974,344.879
Angola,AGO,1975,355.419
Angola,AGO,1976,366.585
Angola,AGO,1977,378.541
Angola,AGO,1978,391.404
Angola,AGO,1979,405.206
Angola,AGO,1980,419.999
Angola,AGO,1981,435.807
Angola,AGO,1982,452.51
Angola,AGO,1983,469.939
Angola,AGO,1984,487.927
Angola,AGO,1985,506.255
Angola,AGO,1986,524.708
Angola,AGO,1987,543.139
Angola,AGO,1988,561.443
Angola,AGO,1989,579.553
Angola,AGO,1990,597.396
Angola,AGO,1991,614.955
Angola,AGO,1992,632.4
Angola,AGO,1993,649.951
Angola,AGO,1994,667.805
Angola,AGO,1995,686.194
Angola,AGO,1996,705.342
Angola,AGO,1997,725.408
Angola,AGO,1998,746.529
Angola,AGO,1999,768.816
Angola,AGO,2000,792.425
Angola,AGO,2001,817.471
Angola,AGO,2002,843.807
Angola,AGO,2003,871.19
Angola,AGO,2004,899.368
Angola,AGO,2005,928.061
Angola,AGO,2006,956.985
Angola,AGO,2007,985.84
Angola,AGO,2008,1014.321
Angola,AGO,2009,1042.154
Angola,AGO,2010,1068.962
Angola,AGO,2011,1094.428
Angola,AGO,2012,1118.641
Angola,AGO,2013,1141.853
Angola,AGO,2014,1164.359
Angola,AGO,2015,1186.623
Angola,AGO,2016,1209.197
Angola,AGO,2017,1232.607
Angola,AGO,2018,1257.284
Angola,AGO,2019,1283.488
Angola,AGO,2020,1311.356
Antigua and Barbuda,ATG,1950,1.519
Antigua and Barbuda,ATG,1951,1.54
Antigua and Barbuda,ATG,1952,1.581
Antigua and Barbuda,ATG,1953,1.618
Antigua and Barbuda,ATG,1954,1.651
Antigua and Barbuda,ATG,1955,1.68
Antigua and Barbuda,ATG,1956,1.705
Antigua and Barbuda,ATG,1957,1.727
Antigua and Barbuda,ATG,1958,1.746
Antigua and Barbuda,ATG,1959,1.762
Antigua and Barbuda,ATG,1960,1.776
Antigua and Barbuda,ATG,1961,1.79
Antigua and Barbuda,ATG,1962,1.802
Antigua and Barbuda,ATG,1963,1.812
Antigua and Barbuda,ATG,1964,1.821
Antigua and Barbuda,ATG,1965,1.825
Antigua and Barbuda,ATG,1966,1.822
Antigua and Barbuda,ATG,1967,1.811
Antigua and Barbuda,ATG,1968,1.789
Antigua and Barbuda,ATG,1969,1.757
Antigua and Barbuda,ATG,1970,1.712
Antigua and Barbuda,ATG,1971,1.653
Antigua and Barbuda,ATG,1972,1.581
Antigua and Barbuda,ATG,1973,1.501
Antigua and Barbuda,ATG,1974,1.416
Antigua and Barbuda,ATG,1975,1.333
Antigua and Barbuda,ATG,1976,1.259
Antigua and Barbuda,ATG,1977,1.199
Antigua and Barbuda,ATG,1978,1.155
Antigua and Barbuda,ATG,1979,1.128
Antigua and Barbuda,ATG,1980,1.117
Antigua and Barbuda,ATG,1981,1.118
Antigua and Barbuda,ATG,1982,1.125
Antigua and Barbuda,ATG,1983,1.132
Antigua and Barbuda,ATG,1984,1.138
Antigua and Barbuda,ATG,1985,1.142
Antigua and Barbuda,ATG,1986,1.145
Antigua and Barbuda,ATG,1987,1.149
Antigua and Barbuda,ATG,1988,1.155
Antigua and Barbuda,ATG,1989,1.166
Antigua and Barbuda,ATG,1990,1.182
Antigua and Barbuda,ATG,1991,1.205
Antigua and Barbuda,ATG,1992,1.234
Antigua and Barbuda,ATG,1993,1.268
Antigua and Barbuda,ATG,1994,1.306
Antigua and Barbuda,ATG,1995,1.346
Antigua and Barbuda,ATG,1996,1.386
Antigua and Barbuda,ATG,1997,1.423
Antigua and Barbuda,ATG,1998,1.455
Antigua and Barbuda,ATG,1999,1.481
Antigua and Barbuda,ATG,2000,1.5
Antigua and Barbuda,ATG,2001,1.509
Antigua and Barbuda,ATG,2002,1.51
Antigua and Barbuda,ATG,2003,1.505
Antigua and Barbuda,ATG,2004,1.495
Antigua and Barbuda,ATG,2005,1.482
Antigua and Barbuda,ATG,2006,1.47
Antigua and Barbuda,ATG,2007,1.46
Antigua and Barbuda,ATG,2008,1.454
Antigua and Barbuda,ATG,2009,1.452
Antigua and Barbuda,ATG,2010,1.455
Antigua and Barbuda,ATG,2011,1.461
Antigua and Barbuda,ATG,2012,1.469
Antigua and Barbuda,ATG,2013,1.476
Antigua and Barbuda,ATG,2014,1.482
Antigua and Barbuda,ATG,2015,1.484
Antigua and Barbuda,ATG,2016,1.484
Antigua and Barbuda,ATG,2017,1.481
Antigua and Barbuda,ATG,2018,1.475
Antigua and Barbuda,ATG,2019,1.467
Antigua and Barbuda,ATG,2020,1.457
Argentina,ARG,1950,446.759
Argentina,ARG,1951,449.114
Argentina,ARG,1952,453.77
Argentina,ARG,1953,458.32
Argentina,ARG,1954,462.762
Argentina,ARG,1955,467.093
Argentina,ARG,1956,471.301
Argentina,ARG,1957,475.392
Argentina,ARG,1958,479.365
Argentina,ARG,1959,483.208
Argentina,ARG,1960,486.93
Argentina,ARG,1961,490.573
Argentina,ARG,1962,494.233
Argentina,ARG,1963,498.088
Argentina,ARG,1964,502.388
Argentina,ARG,1965,507.428
Argentina,ARG,1966,513.494
Argentina,ARG,1967,520.805
Argentina,ARG,1968,529.555
Argentina,ARG,1969,539.903
Argentina,ARG,1970,552.384
Argentina,ARG,1971,567.57
Argentina,ARG,1972,585.264
Argentina,ARG,1973,604.805
Argentina,ARG,1974,625.283
Argentina,ARG,1975,645.038
Argentina,ARG,1976,662.173
Argentina,ARG,1977,675.468
Argentina,ARG,1978,684.32
Argentina,ARG,1979,688.759
Argentina,ARG,1980,689.603
Argentina,ARG,1981,688.32
Argentina,ARG,1982,686.819
Argentina,ARG,1983,686.606
Argentina,ARG,1984,688.328
Argentina,ARG,1985,692.296
Argentina,ARG,1986,698.312
Argentina,ARG,1987,705.357
Argentina,ARG,1988,712.46
Argentina,ARG,1989,719.123
Argentina,ARG,1990,724.668
Argentina,ARG,1991,728.476
Argentina,ARG,1992,730.418
Argentina,ARG,1993,730.581
Argentina,ARG,1994,729.149
Argentina,ARG,1995,726.612
Argentina,ARG,1996,723.661
Argentina,ARG,1997,721.039
Argentina,ARG,1998,719.317
Argentina,ARG,1999,718.751
Argentina,ARG,2000,719.351
Argentina,ARG,2001,720.863
Argentina,ARG,2002,722.786
Argentina,ARG,2003,724.74
Argentina,ARG,2004,726.633
Argentina,ARG,2005,728.546
Argentina,ARG,2006,730.678
Argentina,ARG,2007,733.223
Argentina,ARG,2008,736.25
Argentina,ARG,2009,739.663
Argentina,ARG,2010,743.269
Argentina,ARG,2011,746.819
Argentina,ARG,2012,750.031
Argentina,ARG,2013,752.674
Argentina,ARG,2014,754.611
Argentina,ARG,2015,755.743
Argentina,ARG,2016,756.057
Argentina,ARG,2017,755.705
Argentina,ARG,2018,754.851
Argentina,ARG,2019,753.596
Argentina,ARG,2020,752.059
Armenia,ARM,1950,38.086
Armenia,ARM,1951,41.165
Armenia,ARM,1952,47.036
Armenia,ARM,1953,52.332
Armenia,ARM,1954,57.052
Armenia,ARM,1955,61.19
Armenia,ARM,1956,64.723
Armenia,ARM,1957,67.635
Armenia,ARM,1958,69.89
Armenia,ARM,1959,71.413
Armenia,ARM,1960,72.136
Armenia,ARM,1961,72.017
Armenia,ARM,1962,71.059
Armenia,ARM,1963,69.361
Armenia,ARM,1964,67.117
Armenia,ARM,1965,64.618
Armenia,ARM,1966,62.182
Armenia,ARM,1967,60.084
Armenia,ARM,1968,58.544
Armenia,ARM,1969,57.698
Armenia,ARM,1970,57.598
Armenia,ARM,1971,58.187
Armenia,ARM,1972,59.246
Armenia,ARM,1973,60.582
Armenia,ARM,1974,62.11
Armenia,ARM,1975,63.789
Armenia,ARM,1976,65.615
Armenia,ARM,1977,67.587
Armenia,ARM,1978,69.67
Armenia,ARM,1979,71.781
Armenia,ARM,1980,73.874
Armenia,ARM,1981,75.921
Armenia,ARM,1982,77.859
Armenia,ARM,1983,79.584
Armenia,ARM,1984,80.963
Armenia,ARM,1985,81.82
Armenia,ARM,1986,81.985
Armenia,ARM,1987,81.386
Armenia,ARM,1988,80.002
Armenia,ARM,1989,77.838
Armenia,ARM,1990,74.874
Armenia,ARM,1991,71.112
Armenia,ARM,1992,66.734
Armenia,ARM,1993,61.989
Armenia,ARM,1994,57.128
Armenia,ARM,1995,52.471
Armenia,ARM,1996,48.326
Armenia,ARM,1997,44.872
Armenia,ARM,1998,42.226
Armenia,ARM,1999,40.459
Armenia,ARM,2000,39.571
Armenia,ARM,2001,39.468
Armenia,ARM,2002,39.894
Armenia,ARM,2003,40.602
Armenia,ARM,2004,41.439
Armenia,ARM,2005,42.266
Armenia,ARM,2006,42.991
Armenia,ARM,2007,43.598
Armenia,ARM,2008,44.072
Armenia,ARM,2009,44.368
Armenia,ARM,2010,44.471
Armenia,ARM,2011,44.4
Armenia,ARM,2012,44.21
Armenia,ARM,2013,43.943
Armenia,ARM,2014,43.603
Armenia,ARM,2015,43.178
Armenia,ARM,2016,42.644
Armenia,ARM,2017,41.984
Armenia,ARM,2018,41.197
Armenia,ARM,2019,40.3
Armenia,ARM,2020,39.311
Aruba,ABW,1950,1.767
Aruba,ABW,1951,1.779
Aruba,ABW,1952,1.802
Aruba,ABW,1953,1.823
Aruba,ABW,1954,1.842
Aruba,ABW,1955,1.859
Aruba,ABW,1956,1.874
Aruba,ABW,1957,1.885
Aruba,ABW,1958,1.892
Aruba,ABW,1959,1.893
Aruba,ABW,1960,1.886
Aruba,ABW,1961,1.869
Aruba,ABW,1962,1.84
Aruba,ABW,1963,1.799
Aruba,ABW,1964,1.749
Aruba,ABW,1965,1.691
Aruba,ABW,1966,1.63
Aruba,ABW,1967,1.569
Aruba,ABW,1968,1.514
Aruba,ABW,1969,1.466
Aruba,ABW,1970,1.428
Aruba,ABW,1971,1.399
Aruba,ABW,1972,1.378
Aruba,ABW,1973,1.364
Aruba,ABW,1974,1.355
Aruba,ABW,1975,1.351
Aruba,ABW,1976,1.351
Aruba,ABW,1977,1.355
Aruba,ABW,1978,1.36
Aruba,ABW,1979,1.365
Aruba,ABW,1980,1.369
Aruba,ABW,1981,1.37
Aruba,ABW,1982,1.367
Aruba,ABW,1983,1.36
Aruba,ABW,1984,1.351
Aruba,ABW,1985,1.338
Aruba,ABW,1986,1.325
Aruba,ABW,1987,1.312
Aruba,ABW,1988,1.302
Aruba,ABW,1989,1.294
Aruba,ABW,1990,1.291
Aruba,ABW,1991,1.29
Aruba,ABW,1992,1.292
Aruba,ABW,1993,1.296
Aruba,ABW,1994,1.301
Aruba,ABW,1995,1.305
Aruba,ABW,1996,1.308
Aruba,ABW,1997,1.309
Aruba,ABW,1998,1.307
Aruba,ABW,1999,1.302
Aruba,ABW,2000,1.295
Aruba,ABW,2001,1.283
Aruba,ABW,2002,1.27
Aruba,ABW,2003,1.254
Aruba,ABW,2004,1.238
Aruba,ABW,2005,1.221
Aruba,ABW,2006,1.203
Aruba,ABW,2007,1.186
Aruba,ABW,2008,1.17
Aruba,ABW,2009,1.156
Aruba,ABW,2010,1.146
Aruba,ABW,2011,1.142
Aruba,ABW,2012,1.143
Aruba,ABW,2013,1.149
Aruba,ABW,2014,1.161
Aruba,ABW,2015,1.177
Aruba,ABW,2016,1.195
Aruba,ABW,2017,1.214
Aruba,ABW,2018,1.233
Aruba,ABW,2019,1.249
Aruba,ABW,2020,1.264
Asia,,1950,62638.002
Asia,,1951,62344.074
Asia,,1952,61889.208
Asia,,1953,61700.288
Asia,,1954,61777.312
Asia,,1955,62119.88
Asia,,1956,62725.139
Asia,,1957,63582.551
Asia,,1958,64675.488
Asia,,1959,65978.808
Asia,,1960,67456.423
Asia,,1961,69062.134
Asia,,1962,70735.98
Asia,,1963,72408.34
Asia,,1964,74008.401
Asia,,1965,75467.508
Asia,,1966,76734.707
Asia,,1967,77794.248
Asia,,1968,78632.255
Asia,,1969,79226.833
Asia,,1970,79530.734
Asia,,1971,79502.353
Asia,,1972,79177.464
Asia,,1973,78629.24
Asia,,1974,77943.276
Asia,,1975,77242.029
Asia,,1976,76657.262
Asia,,1977,76293.258
Asia,,1978,76229.68
Asia,,1979,76513.949
Asia,,1980,77209.496
Asia,,1981,78350.337
Asia,,1982,79836.712
Asia,,1983,81524.025
Asia,,1984,83273.926
Asia,,1985,84867.921
Asia,,1986,86073.524
Asia,,1987,86759.09
Asia,,1988,86862.979
Asia,,1989,86386.911
Asia,,1990,85416.647
Asia,,1991,84113.607
Asia,,1992,82709.983
Asia,,1993,81401.589
Asia,,1994,80288.42
Asia,,1995,79424.419
Asia,,1996,78800.988
Asia,,1997,78328.227
Asia,,1998,77933.658
Asia,,1999,77604.366
Asia,,2000,77339.143
Asia,,2001,77144.802
Asia,,2002,77023.909
Asia,,2003,76968.603
Asia,,2004,76960.034
Asia,,2005,76972.119
Asia,,2006,76977.359
Asia,,2007,76954.425
Asia,,2008,76886.853
Asia,,2009,76764.391
Asia,,2010,76588.549
Asia,,2011,76371.672
Asia,,2012,76133.107
Asia,,2013,75885.265
Asia,,2014,75627.611
Asia,,2015,75349.982
Asia,,2016,75036.507
Asia,,2017,74674.19
Asia,,2018,74257.348
Asia,,2019,73789.469
Asia,,2020,73279.366
"Asia, Central",,1950,617.125
"Asia, Central",,1951,638.483
"Asia, Central",,1952,681.119
"Asia, Central",,1953,723.589
"Asia, Central",,1954,765.892
"Asia, Central",,1955,807.931
"Asia, Central",,1956,849.381
"Asia, Central",,1957,889.866
"Asia, Central",,1958,928.624
"Asia, Central",,1959,964.286
"Asia, Central",,1960,995.37
"Asia, Central",,1961,1020.484
"Asia, Central",,1962,1038.529
"Asia, Central",,1963,1049.321
"Asia, Central",,1964,1053.843
"Asia, Central",,1965,1054.252
"Asia, Central",,1966,1053.423
"Asia, Central",,1967,1054.319
"Asia, Central",,1968,1059.223
"Asia, Central",,1969,1069.225
"Asia, Central",,1970,1084.366
"Asia, Central",,1971,1103.588
"Asia, Central",,1972,1124.828
"Asia, Central",,1973,1146.553
"Asia, Central",,1974,1168.443
"Asia, Central",,1975,1190.772
"Asia, Central",,1976,1214.27
"Asia, Central",,1977,1239.807
"Asia, Central",,1978,1267.86
"Asia, Central",,1979,1298.305
"Asia, Central",,1980,1331.451
"Asia, Central",,1981,1367.601
"Asia, Central",,1982,1405.844
"Asia, Central",,1983,1444.62
"Asia, Central",,1984,1482.123
"Asia, Central",,1985,1516.082
"Asia, Central",,1986,1544.234
"Asia, Central",,1987,1564.944
"Asia, Central",,1988,1576.897
"Asia, Central",,1989,1579.157
"Asia, Central",,1990,1570.435
"Asia, Central",,1991,1549.938
"Asia, Central",,1992,1519.273
"Asia, Central",,1993,1480.881
"Asia, Central",,1994,1437.16
"Asia, Central",,1995,1390.501
"Asia, Central",,1996,1343.169
"Asia, Central",,1997,1297.752
"Asia, Central",,1998,1257.169
"Asia, Central",,1999,1224.272
"Asia, Central",,2000,1202.41
"Asia, Central",,2001,1194.235
"Asia, Central",,2002,1199.602
"Asia, Central",,2003,1217.494
"Asia, Central",,2004,1246.873
"Asia, Central",,2005,1286.245
"Asia, Central",,2006,1333.548
"Asia, Central",,2007,1385.378
"Asia, Central",,2008,1438.15
"Asia, Central",,2009,1488.962
"Asia, Central",,2010,1535.379
"Asia, Central",,2011,1575.928
"Asia, Central",,2012,1610.497
"Asia, Central",,2013,1638.773
"Asia, Central",,2014,1659.745
"Asia, Central",,2015,1672.044
"Asia, Central",,2016,1674.623
"Asia, Central",,2017,1668.168
"Asia, Central",,2018,1654.01
"Asia, Central",,2019,1633.548
"Asia, Central",,2020,1608.434
Australia,AUS,1950,187.841
Australia,AUS,1951,190.961
Australia,AUS,1952,196.942
Australia,AUS,1953,202.403
Australia,AUS,1954,207.345
Australia,AUS,1955,211.77
Australia,AUS,1956,215.682
Australia,AUS,1957,219.1
Australia,AUS,1958,222.053
Australia,AUS,1959,224.586
Australia,AUS,1960,226.761
Australia,AUS,1961,228.653
Australia,AUS,1962,230.358
Australia,AUS,1963,231.978
Australia,AUS,1964,233.611
Australia,AUS,1965,235.494
Australia,AUS,1966,237.881
Australia,AUS,1967,240.765
Australia,AUS,1968,243.98
Australia,AUS,1969,247.262
Australia,AUS,1970,249.969
Australia,AUS,1971,251.323
Australia,AUS,1972,250.892
Australia,AUS,1973,248.579
Australia,AUS,1974,244.605
Australia,AUS,1975,239.603
Australia,AUS,1976,234.476
Australia,AUS,1977,230.164
Australia,AUS,1978,227.356
Australia,AUS,1979,226.325
Australia,AUS,1980,227.056
Australia,AUS,1981,229.213
Australia,AUS,1982,232.088
Australia,AUS,1983,235.088
Australia,AUS,1984,237.969
Australia,AUS,1985,240.651
Australia,AUS,1986,243.216
Australia,AUS,1987,245.828
Australia,AUS,1988,248.542
Australia,AUS,1989,251.232
Australia,AUS,1990,253.636
Australia,AUS,1991,255.45
Australia,AUS,1992,256.493
Australia,AUS,1993,256.702
Australia,AUS,1994,256.126
Australia,AUS,1995,254.818
Australia,AUS,1996,252.891
Australia,AUS,1997,250.696
Australia,AUS,1998,248.655
Australia,AUS,1999,247.147
Australia,AUS,2000,246.758
Australia,AUS,2001,248.065
Australia,AUS,2002,251.219
Australia,AUS,2003,256.146
Australia,AUS,2004,262.636
Australia,AUS,2005,270.203
Australia,AUS,2006,278.18
Australia,AUS,2007,285.841
Australia,AUS,2008,292.61
Australia,AUS,2009,298.193
Australia,AUS,2010,302.518
Australia,AUS,2011,305.762
Australia,AUS,2012,308.376
Australia,AUS,2013,310.71
Australia,AUS,2014,312.847
Australia,AUS,2015,314.781
Australia,AUS,2016,316.424
Australia,AUS,2017,317.647
Australia,AUS,2018,318.379
Australia,AUS,2019,318.644
Australia,AUS,2020,318.478
Australia & New Zealand,,1950,234.973
Australia & New Zealand,,1951,239.357
Australia & New Zealand,,1952,247.741
Australia & New Zealand,,1953,255.352
Australia & New Zealand,,1954,262.193
Australia & New Zealand,,1955,268.264
Australia & New Zealand,,1956,273.572
Australia & New Zealand,,1957,278.144
Australia & New Zealand,,1958,282.017
Australia & New Zealand,,1959,285.254
Australia & New Zealand,,1960,287.94
Australia & New Zealand,,1961,290.175
Australia & New Zealand,,1962,292.092
