Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Africa,,1993,27509.789
Africa,,1994,27960.077999999998
Africa,,1995,28433.617000000002
Africa,,1996,28929.884
Africa,,1997,29445.472999999998
Africa,,1998,29978.41
Africa,,1999,30529.779
Africa,,2000,31102.607000000004
Africa,,2001,31700.493
Africa,,2002,32324.907000000003
Africa,,2003,32975.431000000004
Africa,,2004,33650.129
Africa,,2005,34349.63
Africa,,2006,35074.782999999996
Africa,,2007,35820.198
Africa,,2008,36576.717000000004
Africa,,2009,37333.672999999995
Africa,,2010,38075.599
Africa,,2011,38786.704
Africa,,2012,39458.333
Africa,,2013,40086.101
Africa,,2014,40669.252
Africa,,2015,41211.869
Africa,,2016,41723.004
Africa,,2017,42217.795
Africa,,2018,42709.735
Africa,,2019,43206.498
Africa,,2020,43713.33900000001
Albania,ALB,1950,48.023
Albania,ALB,1951,49.305
Albania,ALB,1952,51.81399999999999
Albania,ALB,1953,54.211000000000006
Albania,ALB,1954,56.497
Albania,ALB,1955,58.669
Albania,ALB,1956,60.715
Albania,ALB,1957,62.625
Albania,ALB,1958,64.374
Albania,ALB,1959,65.919
Albania,ALB,1960,67.212
Albania,ALB,1961,68.21300000000001
Albania,ALB,1962,68.89
Albania,ALB,1963,69.244
Albania,ALB,1964,69.317
Albania,ALB,1965,69.186
Albania,ALB,1966,68.947
Albania,ALB,1967,68.704
Albania,ALB,1968,68.541
Albania,ALB,1969,68.50399999999999
Albania,ALB,1970,68.604
Albania,ALB,1971,68.812
Albania,ALB,1972,69.066
Albania,ALB,1973,69.324
Albania,ALB,1974,69.58800000000001
Albania,ALB,1975,69.869
Albania,ALB,1976,70.192
Albania,ALB,1977,70.587
Albania,ALB,1978,71.083
Albania,ALB,1979,71.693
Albania,ALB,1980,72.479
Albania,ALB,1981,73.507
Albania,ALB,1982,74.76100000000001
Albania,ALB,1983,76.171
Albania,ALB,1984,77.633
Albania,ALB,1985,78.994
Albania,ALB,1986,80.083
Albania,ALB,1987,80.756
Albania,ALB,1988,80.90100000000001
Albania,ALB,1989,80.45
Albania,ALB,1990,79.354
Albania,ALB,1991,77.615
Albania,ALB,1992,75.354
Albania,ALB,1993,72.71
Albania,ALB,1994,69.783
Albania,ALB,1995,66.675
Albania,ALB,1996,63.471000000000004
Albania,ALB,1997,60.244
Albania,ALB,1998,57.068999999999996
Albania,ALB,1999,54.027
Albania,ALB,2000,51.156000000000006
Albania,ALB,2001,48.457
Albania,ALB,2002,45.906000000000006
Albania,ALB,2003,43.505
Albania,ALB,2004,41.299
Albania,ALB,2005,39.376
Albania,ALB,2006,37.834
Albania,ALB,2007,36.705
Albania,ALB,2008,35.981
Albania,ALB,2009,35.618
Albania,ALB,2010,35.53
Albania,ALB,2011,35.6
Albania,ALB,2012,35.699
Albania,ALB,2013,35.721
Albania,ALB,2014,35.605
Albania,ALB,2015,35.328
Albania,ALB,2016,34.913000000000004
Albania,ALB,2017,34.43
Albania,ALB,2018,33.931
Albania,ALB,2019,33.421
Albania,ALB,2020,32.888000000000005
Algeria,DZA,1950,453.152
Algeria,DZA,1951,456.235
Algeria,DZA,1952,462.914
Algeria,DZA,1953,470.619
Algeria,DZA,1954,479.348
Algeria,DZA,1955,489.088
Algeria,DZA,1956,499.786
Algeria,DZA,1957,511.37199999999996
Algeria,DZA,1958,523.712
Algeria,DZA,1959,536.569
Algeria,DZA,1960,549.673
Algeria,DZA,1961,562.754
Algeria,DZA,1962,575.565
Algeria,DZA,1963,587.977
Algeria,DZA,1964,600.03
Algeria,DZA,1965,611.975
Algeria,DZA,1966,624.207
Algeria,DZA,1967,637.133
Algeria,DZA,1968,651.019
Algeria,DZA,1969,665.92
Algeria,DZA,1970,681.885
Algeria,DZA,1971,698.8660000000001
Algeria,DZA,1972,716.4939999999999
Algeria,DZA,1973,734.312
Algeria,DZA,1974,751.923
Algeria,DZA,1975,768.928
Algeria,DZA,1976,784.9910000000001
Algeria,DZA,1977,799.862
Algeria,DZA,1978,813.2810000000001
Algeria,DZA,1979,824.977
Algeria,DZA,1980,834.822
Algeria,DZA,1981,842.837
Algeria,DZA,1982,849.143
Algeria,DZA,1983,853.763
Algeria,DZA,1984,856.559
Algeria,DZA,1985,857.424
Algeria,DZA,1986,856.2669999999999
Algeria,DZA,1987,852.947
Algeria,DZA,1988,847.2760000000001
Algeria,DZA,1989,839.044
Algeria,DZA,1990,827.443
Algeria,DZA,1991,811.523
Algeria,DZA,1992,791.26
Algeria,DZA,1993,767.2860000000001
Algeria,DZA,1994,740.676
Algeria,DZA,1995,712.5989999999999
Algeria,DZA,1996,684.325
Algeria,DZA,1997,657.6389999999999
Algeria,DZA,1998,634.521
Algeria,DZA,1999,616.7669999999999
Algeria,DZA,2000,606.654
Algeria,DZA,2001,606.106
Algeria,DZA,2002,615.161
Algeria,DZA,2003,633.1569999999999
Algeria,DZA,2004,659.27
Algeria,DZA,2005,692.171
Algeria,DZA,2006,730.071
Algeria,DZA,2007,770.452
Algeria,DZA,2008,810.8439999999999
Algeria,DZA,2009,849.403
Algeria,DZA,2010,885.0260000000001
Algeria,DZA,2011,917.461
Algeria,DZA,2012,947.097
Algeria,DZA,2013,973.829
Algeria,DZA,2014,996.706
Algeria,DZA,2015,1014.169
Algeria,DZA,2016,1024.634
Algeria,DZA,2017,1027.617
Algeria,DZA,2018,1023.275
Algeria,DZA,2019,1012.188
Algeria,DZA,2020,995.368
Angola,AGO,1950,214.861
Angola,AGO,1951,219.798
Angola,AGO,1952,229.13299999999998
Angola,AGO,1953,237.392
Angola,AGO,1954,244.575
Angola,AGO,1955,250.685
Angola,AGO,1956,255.74400000000003
Angola,AGO,1957,259.806
Angola,AGO,1958,262.962
Angola,AGO,1959,265.35400000000004
Angola,AGO,1960,267.176
Angola,AGO,1961,268.66200000000003
Angola,AGO,1962,270.101
Angola,AGO,1963,271.798
Angola,AGO,1964,274.039
Angola,AGO,1965,277.10200000000003
Angola,AGO,1966,281.182
Angola,AGO,1967,286.27299999999997
Angola,AGO,1968,292.343
Angola,AGO,1969,299.39599999999996
Angola,AGO,1970,307.33799999999997
Angola,AGO,1971,315.999
Angola,AGO,1972,325.20099999999996
Angola,AGO,1973,334.83
Angola,AGO,1974,344.879
Angola,AGO,1975,355.41900000000004
Angola,AGO,1976,366.585
Angola,AGO,1977,378.541
Angola,AGO,1978,391.404
Angola,AGO,1979,405.20599999999996
Angola,AGO,1980,419.999
Angola,AGO,1981,435.80699999999996
Angola,AGO,1982,452.51
Angola,AGO,1983,469.939
Angola,AGO,1984,487.92699999999996
Angola,AGO,1985,506.255
Angola,AGO,1986,524.7080000000001
Angola,AGO,1987,543.139
Angola,AGO,1988,561.443
Angola,AGO,1989,579.553
Angola,AGO,1990,597.396
Angola,AGO,1991,614.955
Angola,AGO,1992,632.4
Angola,AGO,1993,649.951
Angola,AGO,1994,667.805
Angola,AGO,1995,686.194
Angola,AGO,1996,705.342
Angola,AGO,1997,725.408
Angola,AGO,1998,746.529
Angola,AGO,1999,768.816
Angola,AGO,2000,792.425
Angola,AGO,2001,817.471
Angola,AGO,2002,843.807
Angola,AGO,2003,871.19
Angola,AGO,2004,899.368
Angola,AGO,2005,928.061
Angola,AGO,2006,956.985
Angola,AGO,2007,985.84
Angola,AGO,2008,1014.321
Angola,AGO,2009,1042.154
Angola,AGO,2010,1068.962
Angola,AGO,2011,1094.428
Angola,AGO,2012,1118.641
Angola,AGO,2013,1141.853
Angola,AGO,2014,1164.359
Angola,AGO,2015,1186.623
Angola,AGO,2016,1209.197
Angola,AGO,2017,1232.607
Angola,AGO,2018,1257.2839999999999
Angola,AGO,2019,1283.488
Angola,AGO,2020,1311.356
Antigua and Barbuda,ATG,1950,1.5190000000000001
Antigua and Barbuda,ATG,1951,1.54
Antigua and Barbuda,ATG,1952,1.581
Antigua and Barbuda,ATG,1953,1.618
Antigua and Barbuda,ATG,1954,1.651
Antigua and Barbuda,ATG,1955,1.68
Antigua and Barbuda,ATG,1956,1.705
Antigua and Barbuda,ATG,1957,1.7269999999999999
Antigua and Barbuda,ATG,1958,1.746
Antigua and Barbuda,ATG,1959,1.7619999999999998
Antigua and Barbuda,ATG,1960,1.776
Antigua and Barbuda,ATG,1961,1.79
Antigua and Barbuda,ATG,1962,1.8019999999999998
Antigua and Barbuda,ATG,1963,1.8119999999999998
Antigua and Barbuda,ATG,1964,1.821
Antigua and Barbuda,ATG,1965,1.825
Antigua and Barbuda,ATG,1966,1.8219999999999998
Antigua and Barbuda,ATG,1967,1.811
Antigua and Barbuda,ATG,1968,1.7890000000000001
Antigua and Barbuda,ATG,1969,1.757
Antigua and Barbuda,ATG,1970,1.712
Antigua and Barbuda,ATG,1971,1.653
Antigua and Barbuda,ATG,1972,1.581
Antigua and Barbuda,ATG,1973,1.501
Antigua and Barbuda,ATG,1974,1.416
Antigua and Barbuda,ATG,1975,1.3330000000000002
Antigua and Barbuda,ATG,1976,1.2590000000000001
Antigua and Barbuda,ATG,1977,1.199
Antigua and Barbuda,ATG,1978,1.155
Antigua and Barbuda,ATG,1979,1.128
Antigua and Barbuda,ATG,1980,1.117
Antigua and Barbuda,ATG,1981,1.1179999999999999
Antigua and Barbuda,ATG,1982,1.125
Antigua and Barbuda,ATG,1983,1.1320000000000001
Antigua and Barbuda,ATG,1984,1.138
Antigua and Barbuda,ATG,1985,1.1420000000000001
Antigua and Barbuda,ATG,1986,1.145
Antigua and Barbuda,ATG,1987,1.149
Antigua and Barbuda,ATG,1988,1.155
Antigua and Barbuda,ATG,1989,1.166
Antigua and Barbuda,ATG,1990,1.182
Antigua and Barbuda,ATG,1991,1.205
Antigua and Barbuda,ATG,1992,1.234
Antigua and Barbuda,ATG,1993,1.268
Antigua and Barbuda,ATG,1994,1.306
Antigua and Barbuda,ATG,1995,1.3459999999999999
Antigua and Barbuda,ATG,1996,1.386
Antigua and Barbuda,ATG,1997,1.423
Antigua and Barbuda,ATG,1998,1.455
Antigua and Barbuda,ATG,1999,1.4809999999999999
Antigua and Barbuda,ATG,2000,1.5
Antigua and Barbuda,ATG,2001,1.5090000000000001
Antigua and Barbuda,ATG,2002,1.51
Antigua and Barbuda,ATG,2003,1.505
Antigua and Barbuda,ATG,2004,1.495
Antigua and Barbuda,ATG,2005,1.482
Antigua and Barbuda,ATG,2006,1.47
Antigua and Barbuda,ATG,2007,1.46
Antigua and Barbuda,ATG,2008,1.454
Antigua and Barbuda,ATG,2009,1.452
Antigua and Barbuda,ATG,2010,1.455
Antigua and Barbuda,ATG,2011,1.4609999999999999
Antigua and Barbuda,ATG,2012,1.469
Antigua and Barbuda,ATG,2013,1.476
Antigua and Barbuda,ATG,2014,1.482
Antigua and Barbuda,ATG,2015,1.484
Antigua and Barbuda,ATG,2016,1.484
Antigua and Barbuda,ATG,2017,1.4809999999999999
Antigua and Barbuda,ATG,2018,1.475
Antigua and Barbuda,ATG,2019,1.4669999999999999
Antigua and Barbuda,ATG,2020,1.4569999999999999
Argentina,ARG,1950,446.759
Argentina,ARG,1951,449.11400000000003
Argentina,ARG,1952,453.77
Argentina,ARG,1953,458.32
Argentina,ARG,1954,462.76199999999994
Argentina,ARG,1955,467.093
Argentina,ARG,1956,471.301
Argentina,ARG,1957,475.392
Argentina,ARG,1958,479.365
Argentina,ARG,1959,483.208
Argentina,ARG,1960,486.93
Argentina,ARG,1961,490.57300000000004
Argentina,ARG,1962,494.233
Argentina,ARG,1963,498.088
Argentina,ARG,1964,502.38800000000003
Argentina,ARG,1965,507.42800000000005
Argentina,ARG,1966,513.494
Argentina,ARG,1967,520.805
Argentina,ARG,1968,529.555
Argentina,ARG,1969,539.903
Argentina,ARG,1970,552.384
Argentina,ARG,1971,567.57
Argentina,ARG,1972,585.264
Argentina,ARG,1973,604.805
Argentina,ARG,1974,625.283
Argentina,ARG,1975,645.038
Argentina,ARG,1976,662.173
Argentina,ARG,1977,675.4680000000001
Argentina,ARG,1978,684.32
Argentina,ARG,1979,688.7589999999999
Argentina,ARG,1980,689.6030000000001
Argentina,ARG,1981,688.32
Argentina,ARG,1982,686.819
Argentina,ARG,1983,686.6060000000001
Argentina,ARG,1984,688.328
Argentina,ARG,1985,692.296
Argentina,ARG,1986,698.312
Argentina,ARG,1987,705.357
Argentina,ARG,1988,712.46
Argentina,ARG,1989,719.123
Argentina,ARG,1990,724.668
Argentina,ARG,1991,728.4760000000001
Argentina,ARG,1992,730.418
Argentina,ARG,1993,730.581
Argentina,ARG,1994,729.1489999999999
Argentina,ARG,1995,726.612
Argentina,ARG,1996,723.6610000000001
Argentina,ARG,1997,721.039
Argentina,ARG,1998,719.317
Argentina,ARG,1999,718.7510000000001
Argentina,ARG,2000,719.3510000000001
Argentina,ARG,2001,720.863
Argentina,ARG,2002,722.7860000000001
Argentina,ARG,2003,724.74
Argentina,ARG,2004,726.633
Argentina,ARG,2005,728.546
Argentina,ARG,2006,730.678
Argentina,ARG,2007,733.2230000000001
Argentina,ARG,2008,736.25
Argentina,ARG,2009,739.663
Argentina,ARG,2010,743.2689999999999
Argentina,ARG,2011,746.819
Argentina,ARG,2012,750.0310000000001
Argentina,ARG,2013,752.674
Argentina,ARG,2014,754.6110000000001
Argentina,ARG,2015,755.743
Argentina,ARG,2016,756.057
Argentina,ARG,2017,755.705
Argentina,ARG,2018,754.8510000000001
Argentina,ARG,2019,753.596
Argentina,ARG,2020,752.059
Armenia,ARM,1950,38.086
Armenia,ARM,1951,41.165
Armenia,ARM,1952,47.036
Armenia,ARM,1953,52.332
Armenia,ARM,1954,57.052
Armenia,ARM,1955,61.19
Armenia,ARM,1956,64.723
Armenia,ARM,1957,67.635
Armenia,ARM,1958,69.89
Armenia,ARM,1959,71.413
Armenia,ARM,1960,72.13600000000001
Armenia,ARM,1961,72.017
Armenia,ARM,1962,71.059
Armenia,ARM,1963,69.361
Armenia,ARM,1964,67.117
Armenia,ARM,1965,64.618
Armenia,ARM,1966,62.181999999999995
Armenia,ARM,1967,60.083999999999996
Armenia,ARM,1968,58.544
Armenia,ARM,1969,57.698
Armenia,ARM,1970,57.598
Armenia,ARM,1971,58.187
Armenia,ARM,1972,59.246
Armenia,ARM,1973,60.582
Armenia,ARM,1974,62.11
Armenia,ARM,1975,63.788999999999994
Armenia,ARM,1976,65.615
Armenia,ARM,1977,67.587
Armenia,ARM,1978,69.67
Armenia,ARM,1979,71.781
Armenia,ARM,1980,73.874
Armenia,ARM,1981,75.921
Armenia,ARM,1982,77.859
Armenia,ARM,1983,79.584
Armenia,ARM,1984,80.96300000000001
Armenia,ARM,1985,81.82
Armenia,ARM,1986,81.985
Armenia,ARM,1987,81.38600000000001
Armenia,ARM,1988,80.002
Armenia,ARM,1989,77.83800000000001
Armenia,ARM,1990,74.874
Armenia,ARM,1991,71.112
Armenia,ARM,1992,66.734
Armenia,ARM,1993,61.989
Armenia,ARM,1994,57.128
Armenia,ARM,1995,52.471000000000004
Armenia,ARM,1996,48.326
Armenia,ARM,1997,44.872
Armenia,ARM,1998,42.226000000000006
Armenia,ARM,1999,40.459
Armenia,ARM,2000,39.571
Armenia,ARM,2001,39.468
Armenia,ARM,2002,39.894
Armenia,ARM,2003,40.602
Armenia,ARM,2004,41.43899999999999
Armenia,ARM,2005,42.266000000000005
Armenia,ARM,2006,42.99100000000001
Armenia,ARM,2007,43.598
Armenia,ARM,2008,44.071999999999996
Armenia,ARM,2009,44.368
Armenia,ARM,2010,44.471000000000004
Armenia,ARM,2011,44.4
Armenia,ARM,2012,44.21
Armenia,ARM,2013,43.943000000000005
Armenia,ARM,2014,43.603
Armenia,ARM,2015,43.178000000000004
Armenia,ARM,2016,42.644
Armenia,ARM,2017,41.983999999999995
Armenia,ARM,2018,41.196999999999996
Armenia,ARM,2019,40.3
Armenia,ARM,2020,39.311
Aruba,ABW,1950,1.767
Aruba,ABW,1951,1.7790000000000001
Aruba,ABW,1952,1.8019999999999998
Aruba,ABW,1953,1.8230000000000002
Aruba,ABW,1954,1.8419999999999999
Aruba,ABW,1955,1.859
Aruba,ABW,1956,1.874
Aruba,ABW,1957,1.885
Aruba,ABW,1958,1.892
Aruba,ABW,1959,1.893
Aruba,ABW,1960,1.886
Aruba,ABW,1961,1.869
Aruba,ABW,1962,1.84
Aruba,ABW,1963,1.7990000000000002
Aruba,ABW,1964,1.749
Aruba,ABW,1965,1.6909999999999998
Aruba,ABW,1966,1.63
Aruba,ABW,1967,1.569
Aruba,ABW,1968,1.514
Aruba,ABW,1969,1.466
Aruba,ABW,1970,1.4280000000000002
Aruba,ABW,1971,1.399
Aruba,ABW,1972,1.3780000000000001
Aruba,ABW,1973,1.364
Aruba,ABW,1974,1.355
Aruba,ABW,1975,1.351
Aruba,ABW,1976,1.351
Aruba,ABW,1977,1.355
Aruba,ABW,1978,1.36
Aruba,ABW,1979,1.365
Aruba,ABW,1980,1.369
Aruba,ABW,1981,1.37
Aruba,ABW,1982,1.367
Aruba,ABW,1983,1.36
Aruba,ABW,1984,1.351
Aruba,ABW,1985,1.338
Aruba,ABW,1986,1.325
Aruba,ABW,1987,1.3119999999999998
Aruba,ABW,1988,1.3019999999999998
Aruba,ABW,1989,1.294
Aruba,ABW,1990,1.291
Aruba,ABW,1991,1.29
Aruba,ABW,1992,1.2919999999999998
Aruba,ABW,1993,1.296
Aruba,ABW,1994,1.301
Aruba,ABW,1995,1.305
Aruba,ABW,1996,1.308
Aruba,ABW,1997,1.3090000000000002
Aruba,ABW,1998,1.307
Aruba,ABW,1999,1.3019999999999998
Aruba,ABW,2000,1.295
Aruba,ABW,2001,1.2830000000000001
Aruba,ABW,2002,1.27
Aruba,ABW,2003,1.254
Aruba,ABW,2004,1.238
Aruba,ABW,2005,1.2209999999999999
Aruba,ABW,2006,1.203
Aruba,ABW,2007,1.186
Aruba,ABW,2008,1.17
Aruba,ABW,2009,1.156
Aruba,ABW,2010,1.146
Aruba,ABW,2011,1.1420000000000001
Aruba,ABW,2012,1.143
Aruba,ABW,2013,1.149
Aruba,ABW,2014,1.161
Aruba,ABW,2015,1.177
Aruba,ABW,2016,1.195
Aruba,ABW,2017,1.214
Aruba,ABW,2018,1.2329999999999999
Aruba,ABW,2019,1.249
Aruba,ABW,2020,1.264
Asia,,1950,62638.002
Asia,,1951,62344.074
Asia,,1952,61889.208
Asia,,1953,61700.288
Asia,,1954,61777.312000000005
Asia,,1955,62119.88
Asia,,1956,62725.139
Asia,,1957,63582.551
Asia,,1958,64675.488
Asia,,1959,65978.808
Asia,,1960,67456.423
Asia,,1961,69062.134
Asia,,1962,70735.98
Asia,,1963,72408.34
Asia,,1964,74008.401
Asia,,1965,75467.508
Asia,,1966,76734.707
Asia,,1967,77794.24799999999
Asia,,1968,78632.255
Asia,,1969,79226.833
Asia,,1970,79530.734
Asia,,1971,79502.353
Asia,,1972,79177.464
Asia,,1973,78629.24
Asia,,1974,77943.276
Asia,,1975,77242.02900000001
Asia,,1976,76657.262
Asia,,1977,76293.258
Asia,,1978,76229.68
Asia,,1979,76513.94900000001
Asia,,1980,77209.496
Asia,,1981,78350.337
Asia,,1982,79836.712
Asia,,1983,81524.025
Asia,,1984,83273.92599999999
Asia,,1985,84867.921
Asia,,1986,86073.524
Asia,,1987,86759.09
Asia,,1988,86862.979
Asia,,1989,86386.911
Asia,,1990,85416.647
Asia,,1991,84113.60699999999
Asia,,1992,82709.983
Asia,,1993,81401.589
Asia,,1994,80288.42
Asia,,1995,79424.41900000001
Asia,,1996,78800.988
Asia,,1997,78328.227
Asia,,1998,77933.658
Asia,,1999,77604.366
Asia,,2000,77339.143
Asia,,2001,77144.802
Asia,,2002,77023.909
Asia,,2003,76968.603
Asia,,2004,76960.034
Asia,,2005,76972.119
Asia,,2006,76977.359
Asia,,2007,76954.425
Asia,,2008,76886.853
Asia,,2009,76764.391
Asia,,2010,76588.549
Asia,,2011,76371.672
Asia,,2012,76133.107
Asia,,2013,75885.265
Asia,,2014,75627.61099999999
Asia,,2015,75349.982
Asia,,2016,75036.507
Asia,,2017,74674.19
Asia,,2018,74257.348
Asia,,2019,73789.469
Asia,,2020,73279.366
"Asia, Central",,1950,617.125
"Asia, Central",,1951,638.4830000000001
"Asia, Central",,1952,681.1189999999999
"Asia, Central",,1953,723.5889999999999
"Asia, Central",,1954,765.8919999999999
"Asia, Central",,1955,807.931
"Asia, Central",,1956,849.3810000000001
"Asia, Central",,1957,889.8660000000001
"Asia, Central",,1958,928.6239999999999
"Asia, Central",,1959,964.2860000000001
"Asia, Central",,1960,995.37
"Asia, Central",,1961,1020.4839999999999
"Asia, Central",,1962,1038.529
"Asia, Central",,1963,1049.3210000000001
"Asia, Central",,1964,1053.843
"Asia, Central",,1965,1054.252
"Asia, Central",,1966,1053.423
"Asia, Central",,1967,1054.319
"Asia, Central",,1968,1059.223
"Asia, Central",,1969,1069.225
"Asia, Central",,1970,1084.366
"Asia, Central",,1971,1103.588
"Asia, Central",,1972,1124.828
"Asia, Central",,1973,1146.553
"Asia, Central",,1974,1168.443
"Asia, Central",,1975,1190.772
"Asia, Central",,1976,1214.27
"Asia, Central",,1977,1239.807
"Asia, Central",,1978,1267.86
"Asia, Central",,1979,1298.305
"Asia, Central",,1980,1331.451
"Asia, Central",,1981,1367.601
"Asia, Central",,1982,1405.844
"Asia, Central",,1983,1444.62
"Asia, Central",,1984,1482.1229999999998
"Asia, Central",,1985,1516.082
"Asia, Central",,1986,1544.234
"Asia, Central",,1987,1564.944
"Asia, Central",,1988,1576.8970000000002
"Asia, Central",,1989,1579.1570000000002
"Asia, Central",,1990,1570.435
"Asia, Central",,1991,1549.9379999999999
"Asia, Central",,1992,1519.273
"Asia, Central",,1993,1480.881
"Asia, Central",,1994,1437.16
"Asia, Central",,1995,1390.501
"Asia, Central",,1996,1343.1689999999999
"Asia, Central",,1997,1297.752
"Asia, Central",,1998,1257.1689999999999
"Asia, Central",,1999,1224.272
"Asia, Central",,2000,1202.41
"Asia, Central",,2001,1194.235
"Asia, Central",,2002,1199.6019999999999
"Asia, Central",,2003,1217.494
"Asia, Central",,2004,1246.873
"Asia, Central",,2005,1286.245
"Asia, Central",,2006,1333.5479999999998
"Asia, Central",,2007,1385.378
"Asia, Central",,2008,1438.15
"Asia, Central",,2009,1488.9620000000002
"Asia, Central",,2010,1535.379
"Asia, Central",,2011,1575.9279999999999
"Asia, Central",,2012,1610.497
"Asia, Central",,2013,1638.773
"Asia, Central",,2014,1659.745
"Asia, Central",,2015,1672.0439999999999
"Asia, Central",,2016,1674.6229999999998
"Asia, Central",,2017,1668.168
"Asia, Central",,2018,1654.01
"Asia, Central",,2019,1633.5479999999998
"Asia, Central",,2020,1608.434
Australia,AUS,1950,187.84099999999998
Australia,AUS,1951,190.96099999999998
Australia,AUS,1952,196.942
Australia,AUS,1953,202.403
Australia,AUS,1954,207.345
Australia,AUS,1955,211.77
Australia,AUS,1956,215.68200000000002
Australia,AUS,1957,219.1
Australia,AUS,1958,222.053
Australia,AUS,1959,224.58599999999998
Australia,AUS,1960,226.761
Australia,AUS,1961,228.653
Australia,AUS,1962,230.358
Australia,AUS,1963,231.97799999999998
Australia,AUS,1964,233.611
Australia,AUS,1965,235.49400000000003
Australia,AUS,1966,237.88099999999997
Australia,AUS,1967,240.765
Australia,AUS,1968,243.98
Australia,AUS,1969,247.262
Australia,AUS,1970,249.96900000000002
Australia,AUS,1971,251.32299999999998
Australia,AUS,1972,250.892
Australia,AUS,1973,248.579
Australia,AUS,1974,244.605
Australia,AUS,1975,239.60299999999998
Australia,AUS,1976,234.476
Australia,AUS,1977,230.16400000000002
Australia,AUS,1978,227.356
Australia,AUS,1979,226.325
Australia,AUS,1980,227.05599999999998
Australia,AUS,1981,229.213
Australia,AUS,1982,232.088
Australia,AUS,1983,235.088
Australia,AUS,1984,237.96900000000002
