Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)"
Afghanistan,AFG,2004,253.553
Afghanistan,AFG,2005,253.10299999999998
Afghanistan,AFG,2006,252.12599999999998
Afghanistan,AFG,2007,250.62099999999998
Afghanistan,AFG,2008,248.67
Afghanistan,AFG,2009,246.42
Afghanistan,AFG,2010,244.088
Afghanistan,AFG,2011,241.90400000000002
Afghanistan,AFG,2012,240.049
Afghanistan,AFG,2013,238.657
Afghanistan,AFG,2014,237.808
Afghanistan,AFG,2015,237.503
Afghanistan,AFG,2016,237.66
Afghanistan,AFG,2017,238.109
Afghanistan,AFG,2018,238.71599999999998
Afghanistan,AFG,2019,239.44
Afghanistan,AFG,2020,240.266
Africa,,1950,6383.318
Africa,,1951,6386.923000000001
Africa,,1952,6395.611999999999
Africa,,1953,6407.259
Africa,,1954,6421.859
Africa,,1955,6439.445
Africa,,1956,6460.064
Africa,,1957,6483.793000000001
Africa,,1958,6510.7609999999995
Africa,,1959,6541.236999999999
Africa,,1960,6575.482
Africa,,1961,6613.746999999999
Africa,,1962,6656.203
Africa,,1963,6702.840999999999
Africa,,1964,6753.409000000001
Africa,,1965,6807.605
Africa,,1966,6865.052
Africa,,1967,6925.121999999999
Africa,,1968,6987.165
Africa,,1969,7050.597
Africa,,1970,7114.732
Africa,,1971,7178.963000000001
Africa,,1972,7243.271
Africa,,1973,7307.8330000000005
Africa,,1974,7372.853
Africa,,1975,7438.602
Africa,,1976,7505.4259999999995
Africa,,1977,7574.084
Africa,,1978,7645.44
Africa,,1979,7720.255
Africa,,1980,7798.004
Africa,,1981,7877.5509999999995
Africa,,1982,7959.226
Africa,,1983,8044.682
Africa,,1984,8136.681
Africa,,1985,8240.811
Africa,,1986,8363.469000000001
Africa,,1987,8507.7
Africa,,1988,8673.89
Africa,,1989,8860.132
Africa,,1990,9062.492
Africa,,1991,9275.275
Africa,,1992,9490.621
Africa,,1993,9701.237
Africa,,1994,9902.184000000001
Africa,,1995,10092.136999999999
Africa,,1996,10272.74
Africa,,1997,10445.874
Africa,,1998,10610.578000000001
Africa,,1999,10762.268999999998
Africa,,2000,10892.823999999999
Africa,,2001,10993.241000000002
Africa,,2002,11058.408000000001
Africa,,2003,11086.268999999998
Africa,,2004,11077.65
Africa,,2005,11034.67
Africa,,2006,10961.721000000001
Africa,,2007,10868.545
Africa,,2008,10765.61
Africa,,2009,10661.171
Africa,,2010,10562.294
Africa,,2011,10473.648000000001
Africa,,2012,10396.996
Africa,,2013,10334.88
Africa,,2014,10291.513
Africa,,2015,10271.285
Africa,,2016,10277.131
Africa,,2017,10307.681999999999
Africa,,2018,10360.61
Africa,,2019,10434.126
Africa,,2020,10525.257
Albania,ALB,1950,21.801
Albania,ALB,1951,21.776
Albania,ALB,1952,21.686999999999998
Albania,ALB,1953,21.519000000000002
Albania,ALB,1954,21.274
Albania,ALB,1955,20.953000000000003
Albania,ALB,1956,20.561
Albania,ALB,1957,20.105999999999998
Albania,ALB,1958,19.602999999999998
Albania,ALB,1959,19.08
Albania,ALB,1960,18.567
Albania,ALB,1961,18.096
Albania,ALB,1962,17.701
Albania,ALB,1963,17.404
Albania,ALB,1964,17.212
Albania,ALB,1965,17.12
Albania,ALB,1966,17.11
Albania,ALB,1967,17.144000000000002
Albania,ALB,1968,17.19
Albania,ALB,1969,17.227999999999998
Albania,ALB,1970,17.237000000000002
Albania,ALB,1971,17.205
Albania,ALB,1972,17.135
Albania,ALB,1973,17.039
Albania,ALB,1974,16.926
Albania,ALB,1975,16.814
Albania,ALB,1976,16.729
Albania,ALB,1977,16.69
Albania,ALB,1978,16.709
Albania,ALB,1979,16.789
Albania,ALB,1980,16.917
Albania,ALB,1981,17.072
Albania,ALB,1982,17.230999999999998
Albania,ALB,1983,17.38
Albania,ALB,1984,17.517
Albania,ALB,1985,17.664
Albania,ALB,1986,17.849
Albania,ALB,1987,18.094
Albania,ALB,1988,18.402
Albania,ALB,1989,18.757
Albania,ALB,1990,19.124000000000002
Albania,ALB,1991,19.456
Albania,ALB,1992,19.71
Albania,ALB,1993,19.858
Albania,ALB,1994,19.89
Albania,ALB,1995,19.798
Albania,ALB,1996,19.59
Albania,ALB,1997,19.304000000000002
Albania,ALB,1998,18.989
Albania,ALB,1999,18.68
Albania,ALB,2000,18.430999999999997
Albania,ALB,2001,18.296
Albania,ALB,2002,18.294
Albania,ALB,2003,18.428
Albania,ALB,2004,18.687
Albania,ALB,2005,19.031
Albania,ALB,2006,19.399
Albania,ALB,2007,19.732
Albania,ALB,2008,19.993
Albania,ALB,2009,20.172
Albania,ALB,2010,20.288
Albania,ALB,2011,20.38
Albania,ALB,2012,20.502
Albania,ALB,2013,20.695999999999998
Albania,ALB,2014,20.974
Albania,ALB,2015,21.338
Albania,ALB,2016,21.776999999999997
Albania,ALB,2017,22.26
Albania,ALB,2018,22.756999999999998
Albania,ALB,2019,23.254
Albania,ALB,2020,23.737
Algeria,DZA,1950,212.673
Algeria,DZA,1951,213.27
Algeria,DZA,1952,214.484
Algeria,DZA,1953,215.737
Algeria,DZA,1954,217.02900000000002
Algeria,DZA,1955,218.36
Algeria,DZA,1956,219.72400000000002
Algeria,DZA,1957,221.11599999999999
Algeria,DZA,1958,222.528
Algeria,DZA,1959,223.94
Algeria,DZA,1960,225.334
Algeria,DZA,1961,226.69299999999998
Algeria,DZA,1962,228.007
Algeria,DZA,1963,229.28
Algeria,DZA,1964,230.53400000000002
Algeria,DZA,1965,231.868
Algeria,DZA,1966,233.412
Algeria,DZA,1967,235.208
Algeria,DZA,1968,237.22
Algeria,DZA,1969,239.347
Algeria,DZA,1970,241.517
Algeria,DZA,1971,243.649
Algeria,DZA,1972,245.53099999999998
Algeria,DZA,1973,246.887
Algeria,DZA,1974,247.435
Algeria,DZA,1975,246.69299999999998
Algeria,DZA,1976,244.174
Algeria,DZA,1977,239.76
Algeria,DZA,1978,233.548
Algeria,DZA,1979,225.769
Algeria,DZA,1980,216.833
Algeria,DZA,1981,207.27700000000002
Algeria,DZA,1982,197.761
Algeria,DZA,1983,188.88400000000001
Algeria,DZA,1984,181.05
Algeria,DZA,1985,174.588
Algeria,DZA,1986,169.638
Algeria,DZA,1987,165.958
Algeria,DZA,1988,163.279
Algeria,DZA,1989,161.474
Algeria,DZA,1990,160.349
Algeria,DZA,1991,159.68200000000002
Algeria,DZA,1992,159.252
Algeria,DZA,1993,158.865
Algeria,DZA,1994,158.391
Algeria,DZA,1995,157.743
Algeria,DZA,1996,156.912
Algeria,DZA,1997,156.023
Algeria,DZA,1998,155.197
Algeria,DZA,1999,154.489
Algeria,DZA,2000,153.94799999999998
Algeria,DZA,2001,153.618
Algeria,DZA,2002,153.54399999999998
Algeria,DZA,2003,153.779
Algeria,DZA,2004,154.382
Algeria,DZA,2005,155.435
Algeria,DZA,2006,157.01
Algeria,DZA,2007,159.106
Algeria,DZA,2008,161.691
Algeria,DZA,2009,164.72
Algeria,DZA,2010,168.122
Algeria,DZA,2011,171.813
Algeria,DZA,2012,175.68599999999998
Algeria,DZA,2013,179.641
Algeria,DZA,2014,183.60299999999998
Algeria,DZA,2015,187.511
Algeria,DZA,2016,191.332
Algeria,DZA,2017,195.1
Algeria,DZA,2018,198.84900000000002
Algeria,DZA,2019,202.595
Algeria,DZA,2020,206.354
Angola,AGO,1950,126.446
Angola,AGO,1951,128.386
Angola,AGO,1952,132.067
Angola,AGO,1953,135.351
Angola,AGO,1954,138.237
Angola,AGO,1955,140.726
Angola,AGO,1956,142.82299999999998
Angola,AGO,1957,144.53799999999998
Angola,AGO,1958,145.887
Angola,AGO,1959,146.898
Angola,AGO,1960,147.608
Angola,AGO,1961,148.058
Angola,AGO,1962,148.298
Angola,AGO,1963,148.378
Angola,AGO,1964,148.34
Angola,AGO,1965,148.14600000000002
Angola,AGO,1966,147.717
Angola,AGO,1967,147.048
Angola,AGO,1968,146.214
Angola,AGO,1969,145.359
Angola,AGO,1970,144.711
Angola,AGO,1971,144.52100000000002
Angola,AGO,1972,144.975
Angola,AGO,1973,146.196
Angola,AGO,1974,148.233
Angola,AGO,1975,151.049
Angola,AGO,1976,154.52
Angola,AGO,1977,158.43200000000002
Angola,AGO,1978,162.608
Angola,AGO,1979,166.97299999999998
Angola,AGO,1980,171.49099999999999
Angola,AGO,1981,176.173
Angola,AGO,1982,181.09400000000002
Angola,AGO,1983,186.31
Angola,AGO,1984,191.83
Angola,AGO,1985,197.69299999999998
Angola,AGO,1986,203.93900000000002
Angola,AGO,1987,210.558
Angola,AGO,1988,217.505
Angola,AGO,1989,224.71400000000003
Angola,AGO,1990,232.15400000000002
Angola,AGO,1991,239.8
Angola,AGO,1992,247.55700000000002
Angola,AGO,1993,255.28400000000002
Angola,AGO,1994,262.819
Angola,AGO,1995,270.032
Angola,AGO,1996,276.825
Angola,AGO,1997,283.097
Angola,AGO,1998,288.71
Angola,AGO,1999,293.497
Angola,AGO,2000,297.258
Angola,AGO,2001,299.822
Angola,AGO,2002,301.16
Angola,AGO,2003,301.291
Angola,AGO,2004,300.241
Angola,AGO,2005,297.983
Angola,AGO,2006,294.502
Angola,AGO,2007,289.995
Angola,AGO,2008,284.756
Angola,AGO,2009,279.10200000000003
Angola,AGO,2010,273.384
Angola,AGO,2011,267.93
Angola,AGO,2012,262.98900000000003
Angola,AGO,2013,258.796
Angola,AGO,2014,255.56
Angola,AGO,2015,253.452
Angola,AGO,2016,252.537
Angola,AGO,2017,252.64700000000002
Angola,AGO,2018,253.595
Angola,AGO,2019,255.271
Angola,AGO,2020,257.531
Antigua and Barbuda,ATG,1950,0.593
Antigua and Barbuda,ATG,1951,0.589
Antigua and Barbuda,ATG,1952,0.58
Antigua and Barbuda,ATG,1953,0.5720000000000001
Antigua and Barbuda,ATG,1954,0.564
Antigua and Barbuda,ATG,1955,0.556
Antigua and Barbuda,ATG,1956,0.5489999999999999
Antigua and Barbuda,ATG,1957,0.542
Antigua and Barbuda,ATG,1958,0.536
Antigua and Barbuda,ATG,1959,0.529
Antigua and Barbuda,ATG,1960,0.522
Antigua and Barbuda,ATG,1961,0.515
Antigua and Barbuda,ATG,1962,0.508
Antigua and Barbuda,ATG,1963,0.501
Antigua and Barbuda,ATG,1964,0.493
Antigua and Barbuda,ATG,1965,0.486
Antigua and Barbuda,ATG,1966,0.479
Antigua and Barbuda,ATG,1967,0.473
Antigua and Barbuda,ATG,1968,0.469
Antigua and Barbuda,ATG,1969,0.465
Antigua and Barbuda,ATG,1970,0.461
Antigua and Barbuda,ATG,1971,0.45799999999999996
Antigua and Barbuda,ATG,1972,0.45399999999999996
Antigua and Barbuda,ATG,1973,0.45
Antigua and Barbuda,ATG,1974,0.444
Antigua and Barbuda,ATG,1975,0.43799999999999994
Antigua and Barbuda,ATG,1976,0.43200000000000005
Antigua and Barbuda,ATG,1977,0.426
Antigua and Barbuda,ATG,1978,0.42100000000000004
Antigua and Barbuda,ATG,1979,0.41700000000000004
Antigua and Barbuda,ATG,1980,0.415
Antigua and Barbuda,ATG,1981,0.413
Antigua and Barbuda,ATG,1982,0.41200000000000003
Antigua and Barbuda,ATG,1983,0.41200000000000003
Antigua and Barbuda,ATG,1984,0.413
Antigua and Barbuda,ATG,1985,0.415
Antigua and Barbuda,ATG,1986,0.418
Antigua and Barbuda,ATG,1987,0.423
Antigua and Barbuda,ATG,1988,0.429
Antigua and Barbuda,ATG,1989,0.436
Antigua and Barbuda,ATG,1990,0.44299999999999995
Antigua and Barbuda,ATG,1991,0.45
Antigua and Barbuda,ATG,1992,0.457
Antigua and Barbuda,ATG,1993,0.462
Antigua and Barbuda,ATG,1994,0.466
Antigua and Barbuda,ATG,1995,0.469
Antigua and Barbuda,ATG,1996,0.47
Antigua and Barbuda,ATG,1997,0.47
Antigua and Barbuda,ATG,1998,0.47
Antigua and Barbuda,ATG,1999,0.47
Antigua and Barbuda,ATG,2000,0.47
Antigua and Barbuda,ATG,2001,0.47100000000000003
Antigua and Barbuda,ATG,2002,0.473
Antigua and Barbuda,ATG,2003,0.47600000000000003
Antigua and Barbuda,ATG,2004,0.48100000000000004
Antigua and Barbuda,ATG,2005,0.48700000000000004
Antigua and Barbuda,ATG,2006,0.495
Antigua and Barbuda,ATG,2007,0.503
Antigua and Barbuda,ATG,2008,0.513
Antigua and Barbuda,ATG,2009,0.522
Antigua and Barbuda,ATG,2010,0.532
Antigua and Barbuda,ATG,2011,0.542
Antigua and Barbuda,ATG,2012,0.552
Antigua and Barbuda,ATG,2013,0.562
Antigua and Barbuda,ATG,2014,0.5720000000000001
Antigua and Barbuda,ATG,2015,0.5820000000000001
Antigua and Barbuda,ATG,2016,0.5920000000000001
Antigua and Barbuda,ATG,2017,0.602
Antigua and Barbuda,ATG,2018,0.612
Antigua and Barbuda,ATG,2019,0.623
Antigua and Barbuda,ATG,2020,0.635
Argentina,ARG,1950,162.666
Argentina,ARG,1951,162.126
Argentina,ARG,1952,161.34
Argentina,ARG,1953,161.141
Argentina,ARG,1954,161.529
Argentina,ARG,1955,162.504
Argentina,ARG,1956,164.06099999999998
Argentina,ARG,1957,166.18200000000002
Argentina,ARG,1958,168.838
Argentina,ARG,1959,171.987
Argentina,ARG,1960,175.56799999999998
Argentina,ARG,1961,179.503
Argentina,ARG,1962,183.692
Argentina,ARG,1963,188.02
Argentina,ARG,1964,192.36900000000003
Argentina,ARG,1965,196.615
Argentina,ARG,1966,200.65599999999998
Argentina,ARG,1967,204.47
Argentina,ARG,1968,208.05200000000002
Argentina,ARG,1969,211.391
Argentina,ARG,1970,214.53799999999998
Argentina,ARG,1971,217.58599999999998
Argentina,ARG,1972,220.62
Argentina,ARG,1973,223.68599999999998
Argentina,ARG,1974,226.768
Argentina,ARG,1975,229.75900000000001
Argentina,ARG,1976,232.50400000000002
Argentina,ARG,1977,234.903
Argentina,ARG,1978,236.93099999999998
Argentina,ARG,1979,238.646
Argentina,ARG,1980,240.218
Argentina,ARG,1981,241.87599999999998
Argentina,ARG,1982,243.81799999999998
Argentina,ARG,1983,246.158
Argentina,ARG,1984,248.907
Argentina,ARG,1985,251.97
Argentina,ARG,1986,255.168
Argentina,ARG,1987,258.279
Argentina,ARG,1988,261.14
Argentina,ARG,1989,263.703
Argentina,ARG,1990,265.981
Argentina,ARG,1991,268.05400000000003
Argentina,ARG,1992,270.068
Argentina,ARG,1993,272.142
Argentina,ARG,1994,274.324
Argentina,ARG,1995,276.63599999999997
Argentina,ARG,1996,279.072
Argentina,ARG,1997,281.586
Argentina,ARG,1998,284.137
Argentina,ARG,1999,286.71299999999997
Argentina,ARG,2000,289.303
Argentina,ARG,2001,291.901
Argentina,ARG,2002,294.506
Argentina,ARG,2003,297.117
Argentina,ARG,2004,299.732
Argentina,ARG,2005,302.349
Argentina,ARG,2006,304.968
Argentina,ARG,2007,307.594
Argentina,ARG,2008,310.23
Argentina,ARG,2009,312.877
Argentina,ARG,2010,315.532
Argentina,ARG,2011,318.19
Argentina,ARG,2012,320.85
Argentina,ARG,2013,323.52
Argentina,ARG,2014,326.209
Argentina,ARG,2015,328.92900000000003
Argentina,ARG,2016,331.695
Argentina,ARG,2017,334.52
Argentina,ARG,2018,337.417
Argentina,ARG,2019,340.39599999999996
Argentina,ARG,2020,343.462
Armenia,ARM,1950,16.57
Armenia,ARM,1951,16.758
Armenia,ARM,1952,17.108
Armenia,ARM,1953,17.412
Armenia,ARM,1954,17.667
Armenia,ARM,1955,17.875
Armenia,ARM,1956,18.033
Armenia,ARM,1957,18.137999999999998
Armenia,ARM,1958,18.189
Armenia,ARM,1959,18.178
Armenia,ARM,1960,18.099
Armenia,ARM,1961,17.948
Armenia,ARM,1962,17.726
Armenia,ARM,1963,17.444000000000003
Armenia,ARM,1964,17.12
Armenia,ARM,1965,16.779
Armenia,ARM,1966,16.444000000000003
Armenia,ARM,1967,16.144000000000002
Armenia,ARM,1968,15.902999999999999
Armenia,ARM,1969,15.747
Armenia,ARM,1970,15.698
Armenia,ARM,1971,15.775
Armenia,ARM,1972,15.968
Armenia,ARM,1973,16.265
Armenia,ARM,1974,16.653
Armenia,ARM,1975,17.1
Armenia,ARM,1976,17.565
Armenia,ARM,1977,18.024
Armenia,ARM,1978,18.471
Armenia,ARM,1979,18.915
Armenia,ARM,1980,19.408
Armenia,ARM,1981,20.019000000000002
Armenia,ARM,1982,20.796999999999997
Armenia,ARM,1983,21.753
Armenia,ARM,1984,22.864
Armenia,ARM,1985,24.081
Armenia,ARM,1986,25.337
Armenia,ARM,1987,26.541999999999998
Armenia,ARM,1988,27.612
Armenia,ARM,1989,28.491999999999997
Armenia,ARM,1990,29.123
Armenia,ARM,1991,29.467
Armenia,ARM,1992,29.551
Armenia,ARM,1993,29.419
Armenia,ARM,1994,29.105999999999998
Armenia,ARM,1995,28.656999999999996
Armenia,ARM,1996,28.125
Armenia,ARM,1997,27.573
Armenia,ARM,1998,27.063000000000002
Armenia,ARM,1999,26.644000000000002
Armenia,ARM,2000,26.368000000000002
Armenia,ARM,2001,26.271
Armenia,ARM,2002,26.336
Armenia,ARM,2003,26.534000000000002
Armenia,ARM,2004,26.840999999999998
Armenia,ARM,2005,27.208000000000002
Armenia,ARM,2006,27.575
Armenia,ARM,2007,27.889
Armenia,ARM,2008,28.116999999999997
Armenia,ARM,2009,28.247
Armenia,ARM,2010,28.296
Armenia,ARM,2011,28.305999999999997
Armenia,ARM,2012,28.326999999999998
Armenia,ARM,2013,28.396
Armenia,ARM,2014,28.517
Armenia,ARM,2015,28.674
Armenia,ARM,2016,28.836
Armenia,ARM,2017,28.965999999999998
Armenia,ARM,2018,29.038
Armenia,ARM,2019,29.05
Armenia,ARM,2020,29.011
Aruba,ABW,1950,0.38
Aruba,ABW,1951,0.375
Aruba,ABW,1952,0.366
Aruba,ABW,1953,0.358
Aruba,ABW,1954,0.35100000000000003
Aruba,ABW,1955,0.34600000000000003
Aruba,ABW,1956,0.342
Aruba,ABW,1957,0.34
Aruba,ABW,1958,0.33899999999999997
Aruba,ABW,1959,0.33799999999999997
Aruba,ABW,1960,0.33799999999999997
Aruba,ABW,1961,0.33899999999999997
Aruba,ABW,1962,0.33899999999999997
Aruba,ABW,1963,0.33799999999999997
Aruba,ABW,1964,0.337
Aruba,ABW,1965,0.336
Aruba,ABW,1966,0.33399999999999996
Aruba,ABW,1967,0.33299999999999996
Aruba,ABW,1968,0.33299999999999996
Aruba,ABW,1969,0.33399999999999996
Aruba,ABW,1970,0.336
Aruba,ABW,1971,0.33899999999999997
Aruba,ABW,1972,0.34299999999999997
Aruba,ABW,1973,0.348
Aruba,ABW,1974,0.354
Aruba,ABW,1975,0.36
Aruba,ABW,1976,0.366
Aruba,ABW,1977,0.37200000000000005
Aruba,ABW,1978,0.37799999999999995
Aruba,ABW,1979,0.38299999999999995
Aruba,ABW,1980,0.38799999999999996
Aruba,ABW,1981,0.39299999999999996
Aruba,ABW,1982,0.39899999999999997
Aruba,ABW,1983,0.40399999999999997
Aruba,ABW,1984,0.41
Aruba,ABW,1985,0.41700000000000004
Aruba,ABW,1986,0.425
Aruba,ABW,1987,0.433
Aruba,ABW,1988,0.44299999999999995
Aruba,ABW,1989,0.45299999999999996
Aruba,ABW,1990,0.465
Aruba,ABW,1991,0.478
Aruba,ABW,1992,0.493
Aruba,ABW,1993,0.509
Aruba,ABW,1994,0.525
Aruba,ABW,1995,0.5429999999999999
Aruba,ABW,1996,0.561
Aruba,ABW,1997,0.58
Aruba,ABW,1998,0.599
Aruba,ABW,1999,0.618
Aruba,ABW,2000,0.636
Aruba,ABW,2001,0.654
Aruba,ABW,2002,0.672
Aruba,ABW,2003,0.6890000000000001
Aruba,ABW,2004,0.706
Aruba,ABW,2005,0.723
Aruba,ABW,2006,0.74
Aruba,ABW,2007,0.7559999999999999
Aruba,ABW,2008,0.774
Aruba,ABW,2009,0.7909999999999999
Aruba,ABW,2010,0.809
Aruba,ABW,2011,0.8270000000000001
Aruba,ABW,2012,0.845
Aruba,ABW,2013,0.863
Aruba,ABW,2014,0.8809999999999999
Aruba,ABW,2015,0.9
Aruba,ABW,2016,0.9179999999999999
Aruba,ABW,2017,0.938
Aruba,ABW,2018,0.958
Aruba,ABW,2019,0.978
Aruba,ABW,2020,0.9990000000000001
Asia,,1950,33860.238
Asia,,1951,33688.046
Asia,,1952,33392.388
Asia,,1953,33194.19
Asia,,1954,33093.446
Asia,,1955,33086.703
Asia,,1956,33162.077000000005
Asia,,1957,33303.911
Asia,,1958,33481.76
Asia,,1959,33642
Asia,,1960,33724.311
Asia,,1961,33668.575
Asia,,1962,33420.962
Asia,,1963,32956.172999999995
Asia,,1964,32288.187
Asia,,1965,31470.255
Asia,,1966,30584.696
Asia,,1967,29728.097
Asia,,1968,28975.947
Asia,,1969,28362.077999999998
Asia,,1970,27891.092999999997
Asia,,1971,27536.217
Asia,,1972,27239.699
Asia,,1973,26957.917999999998
Asia,,1974,26681.655
Asia,,1975,26413.171000000002
Asia,,1976,26165.597
Asia,,1977,25960.522
Asia,,1978,25813.307999999997
Asia,,1979,25726.447
Asia,,1980,25701.392000000003
Asia,,1981,25735.925
Asia,,1982,25817.886000000002
Asia,,1983,25933.176
Asia,,1984,26070.414
Asia,,1985,26216.688
Asia,,1986,26360.552000000003
Asia,,1987,26495.947
Asia,,1988,26618.332000000002
Asia,,1989,26723.819
Asia,,1990,26811.853
Asia,,1991,26885.804
Asia,,1992,26953.97
Asia,,1993,27023.474
Asia,,1994,27097.28
Asia,,1995,27176.476000000002
Asia,,1996,27260.416
Asia,,1997,27347.792999999998
Asia,,1998,27438.657000000003
Asia,,1999,27535.057999999997
Asia,,2000,27641.037
Asia,,2001,27761.164
Asia,,2002,27897.619
Asia,,2003,28050.756
Asia,,2004,28219.308999999997
Asia,,2005,28397.839
Asia,,2006,28578.783
Asia,,2007,28756.825
Asia,,2008,28930.009
Asia,,2009,29100.189
Asia,,2010,29269.748
Asia,,2011,29442.647
Asia,,2012,29628.105
Asia,,2013,29836.655
Asia,,2014,30077.442000000003
Asia,,2015,30361.962000000003
Asia,,2016,30700.424
Asia,,2017,31095.462000000003
Asia,,2018,31546.806
Asia,,2019,32053.077999999998
Asia,,2020,32609.547000000002
"Asia, Central",,1950,277.07599999999996
"Asia, Central",,1951,280.668
"Asia, Central",,1952,287.777
"Asia, Central",,1953,294.742
"Asia, Central",,1954,301.557
"Asia, Central",,1955,308.217
"Asia, Central",,1956,314.677
"Asia, Central",,1957,320.897
"Asia, Central",,1958,326.789
"Asia, Central",,1959,332.18800000000005
"Asia, Central",,1960,336.92199999999997
"Asia, Central",,1961,340.83
"Asia, Central",,1962,343.786
"Asia, Central",,1963,345.772
"Asia, Central",,1964,346.908
"Asia, Central",,1965,347.426
"Asia, Central",,1966,347.635
"Asia, Central",,1967,347.88699999999994
"Asia, Central",,1968,348.48800000000006
"Asia, Central",,1969,349.624
"Asia, Central",,1970,351.41900000000004
"Asia, Central",,1971,353.87800000000004
"Asia, Central",,1972,356.835
"Asia, Central",,1973,360.124
"Asia, Central",,1974,363.68
"Asia, Central",,1975,367.463
"Asia, Central",,1976,371.44699999999995
"Asia, Central",,1977,375.574
"Asia, Central",,1978,379.76199999999994
"Asia, Central",,1979,383.899
"Asia, Central",,1980,387.73800000000006
"Asia, Central",,1981,390.994
"Asia, Central",,1982,393.626
"Asia, Central",,1983,395.746
"Asia, Central",,1984,397.57300000000004
"Asia, Central",,1985,399.634
"Asia, Central",,1986,402.57599999999996
"Asia, Central",,1987,406.833
"Asia, Central",,1988,412.58
"Asia, Central",,1989,419.73400000000004
"Asia, Central",,1990,428.048
"Asia, Central",,1991,437.094
"Asia, Central",,1992,446.149
"Asia, Central",,1993,454.501
"Asia, Central",,1994,461.65
"Asia, Central",,1995,466.959
"Asia, Central",,1996,469.905
"Asia, Central",,1997,470.565
"Asia, Central",,1998,469.22900000000004
"Asia, Central",,1999,466.227
"Asia, Central",,2000,462.202
"Asia, Central",,2001,457.967
"Asia, Central",,2002,454.26800000000003
"Asia, Central",,2003,451.653
"Asia, Central",,2004,450.36
"Asia, Central",,2005,450.399
"Asia, Central",,2006,451.504
"Asia, Central",,2007,453.035
"Asia, Central",,2008,454.43
"Asia, Central",,2009,455.417
"Asia, Central",,2010,455.58
"Asia, Central",,2011,454.55800000000005
"Asia, Central",,2012,452.445
"Asia, Central",,2013,449.54
"Asia, Central",,2014,446.208
"Asia, Central",,2015,443.08
"Asia, Central",,2016,440.904
"Asia, Central",,2017,440.301
"Asia, Central",,2018,441.711
"Asia, Central",,2019,445.327
"Asia, Central",,2020,451.103
Australia,AUS,1950,79.786
Australia,AUS,1951,79.98100000000001
Australia,AUS,1952,80.433
Australia,AUS,1953,81.007
Australia,AUS,1954,81.704
Australia,AUS,1955,82.52600000000001
Australia,AUS,1956,83.48100000000001
Australia,AUS,1957,84.57600000000001
Australia,AUS,1958,85.824
Australia,AUS,1959,87.25200000000001
Australia,AUS,1960,88.885
Australia,AUS,1961,90.74
Australia,AUS,1962,92.816
Australia,AUS,1963,95.079
Australia,AUS,1964,97.45700000000001
Australia,AUS,1965,99.851
Australia,AUS,1966,102.15
Australia,AUS,1967,104.25399999999999
Australia,AUS,1968,106.079
Australia,AUS,1969,107.56700000000001
Australia,AUS,1970,108.667
Australia,AUS,1971,109.36
Australia,AUS,1972,109.715
Australia,AUS,1973,109.818
Australia,AUS,1974,109.73700000000001
Australia,AUS,1975,109.545
Australia,AUS,1976,109.31200000000001
Australia,AUS,1977,109.10799999999999
Australia,AUS,1978,109
Australia,AUS,1979,109.051
Australia,AUS,1980,109.33200000000001
